Player,Season,G,Age,MP,PTS,AST,TRB,STL,BLK,TOV,3P,3PA,2P,2PA,FT,FTA,Pos,Age_Category
A.J. Green,2023,35,23,9.9,4.4,0.6,1.3,0.2,0.0,0.3,1.3,3.0,0.3,0.6,0.1,0.1,SG,Young
A.J. Green,2024,56,24,11.0,4.5,0.5,1.1,0.2,0.1,0.2,1.2,3.0,0.3,0.5,0.3,0.3,SG,Young
A.J. Hammons,2017,22,24,7.4,2.2,0.2,1.6,0.0,0.6,0.5,0.2,0.5,0.5,1.5,0.4,0.9,C,Young
A.J. Lawson,2023,30,22,5.6000000000000005,3.2,0.0666666666666666,1.2666666666666666,0.0666666666666666,0.0,0.1333333333333333,0.4666666666666666,1.1666666666666667,0.8666666666666667,1.2,0.0666666666666666,0.3666666666666667,SG,Young
A.J. Lawson,2024,42,23,7.4,3.2,0.5,1.2,0.2,0.1,0.3,0.3,1.2,1.0,1.7,0.4,0.5,SG,Young
A.J. Price,2010,56,23,15.4,7.3,1.9,1.6,0.6,0.1,1.1,1.1,3.1,1.5,3.2,1.1,1.3,PG,Young
A.J. Price,2011,50,24,15.9,6.5,2.2,1.4,0.6,0.0,1.1,0.8,3.0,1.5,3.4,1.1,1.6,PG,Young
A.J. Price,2012,44,25,12.9,3.9,2.0,1.4,0.5,0.0,0.7,0.6,2.0,0.8,2.0,0.6,0.8,PG,Prime
A.J. Price,2013,57,26,22.4,7.7,3.6,2.0,0.6,0.1,1.1,1.2,3.5,1.6,3.7,0.9,1.1,PG,Prime
A.J. Price,2014,28,27,3.5,1.6,0.5,0.4,0.0,0.0,0.3,0.2,0.8,0.5,0.9,0.0,0.1,SG,Prime
A.J. Price,2015,52,28,12.125,4.7,1.725,1.15,0.25,0.0,0.5,0.525,2.125,1.3,2.9,0.55,0.8,PG,Prime
AJ Griffin,2023,72,19,19.5,8.9,1.0,2.1,0.6,0.2,0.6,1.4,3.6,2.0,3.8,0.6,0.7,SF,Premature
AJ Griffin,2024,20,20,8.6,2.4,0.3,0.9,0.1,0.1,0.4,0.5,2.0,0.4,1.2,0.1,0.1,SF,Young
Aaron Brooks,2008,51,23,11.9,5.2,1.7,1.1,0.3,0.1,0.9,0.7,2.1,1.1,2.3,0.8,1.0,PG,Young
Aaron Brooks,2009,80,24,25.0,11.2,3.0,2.0,0.6,0.1,1.6,1.4,3.9,2.5,5.9,1.9,2.2,PG,Young
Aaron Brooks,2010,82,25,35.6,19.6,5.3,2.6,0.8,0.2,2.8,2.5,6.4,4.5,9.8,3.0,3.6,PG,Prime
Aaron Brooks,2011,118,26,21.53333333333333,10.633333333333333,3.966666666666667,1.3,0.5666666666666667,0.0666666666666666,1.7,1.1666666666666667,3.9,2.533333333333333,5.866666666666667,2.066666666666667,2.3666666666666667,PG,Prime
Aaron Brooks,2013,106,28,15.0,5.5,1.8,1.1666666666666667,0.4333333333333333,0.2666666666666666,1.1,0.7333333333333334,2.1,1.3666666666666665,2.7,0.5666666666666668,0.7000000000000001,PG,Prime
Aaron Brooks,2014,144,29,22.433333333333334,9.3,3.4333333333333336,2.0,0.7333333333333334,0.1666666666666666,1.7,1.3333333333333333,3.5,2.033333333333333,4.866666666666666,1.2333333333333334,1.3666666666666665,PG,Prime
Aaron Brooks,2015,82,30,23.0,11.6,3.2,2.0,0.7,0.2,1.9,1.5,3.8,2.7,6.1,1.8,2.1,PG,Prime
Aaron Brooks,2016,69,31,16.1,7.1,2.6,1.5,0.4,0.1,1.2,1.0,2.7,1.8,4.1,0.7,0.9,PG,Veteran
Aaron Brooks,2017,65,32,13.8,5.0,1.9,1.1,0.4,0.1,1.0,0.7,2.0,1.1,2.6,0.5,0.6,PG,Veteran
Aaron Brooks,2018,32,33,5.9,2.3,0.6,0.5,0.2,0.0,0.3,0.3,1.0,0.5,1.2,0.3,0.3,PG,Veteran
Aaron Gordon,2015,47,19,17.0,5.2,0.7,3.6,0.4,0.5,0.8,0.3,1.0,1.7,3.4,0.9,1.3,PF,Premature
Aaron Gordon,2016,78,20,23.9,9.2,1.6,6.5,0.8,0.7,0.8,0.5,1.8,3.0,5.6,1.7,2.5,PF,Young
Aaron Gordon,2017,80,21,28.7,12.7,1.9,5.1,0.8,0.5,1.1,1.0,3.3,4.0,7.5,2.0,2.7,SF,Young
Aaron Gordon,2018,58,22,32.9,17.6,2.3,7.9,1.0,0.8,1.8,2.0,5.9,4.5,9.0,2.7,3.9,PF,Young
Aaron Gordon,2019,78,23,33.8,16.0,3.7,7.4,0.7,0.7,2.1,1.6,4.4,4.5,9.0,2.4,3.2,PF,Young
Aaron Gordon,2020,62,24,32.5,14.4,3.7,7.7,0.8,0.6,1.6,1.2,3.8,4.2,8.5,2.4,3.6,PF,Young
Aaron Gordon,2021,100,25,27.666666666666668,12.4,3.2000000000000006,5.666666666666667,0.6666666666666666,0.7000000000000001,1.9333333333333331,1.2,3.533333333333333,3.4,6.466666666666666,1.9,3.0,PF,Prime
Aaron Gordon,2022,75,26,31.7,15.0,2.5,5.9,0.6,0.6,1.8,1.2,3.5,4.6,7.7,2.3,3.1,PF,Prime
Aaron Gordon,2023,68,27,30.2,16.3,3.0,6.6,0.8,0.8,1.4,0.9,2.5,5.4,8.6,2.8,4.6,PF,Prime
Aaron Gordon,2024,73,28,31.5,13.9,3.5,6.5,0.8,0.6,1.4,0.5,1.9,4.9,7.9,2.4,3.7,PF,Prime
Aaron Gray,2008,61,23,10.0,4.3,0.7,2.8,0.3,0.3,0.9,0.0,0.0,1.7,3.3,0.9,1.6,C,Young
Aaron Gray,2009,56,24,12.8,3.5,0.8,3.9,0.3,0.3,0.7,0.0,0.0,1.4,3.0,0.6,1.1,C,Young
Aaron Gray,2010,64,25,8.966666666666667,3.0666666666666664,0.6,3.033333333333333,0.2333333333333333,0.2666666666666666,0.4666666666666666,0.0,0.0,1.2333333333333334,2.566666666666667,0.5666666666666667,0.9,C,Prime
Aaron Gray,2011,41,26,13.0,3.1,0.4,4.2,0.3,0.3,0.8,0.0,0.0,1.4,2.4,0.4,0.8,C,Prime
Aaron Gray,2012,49,27,16.6,3.9,0.6,5.7,0.4,0.3,1.0,0.0,0.0,1.7,3.3,0.5,1.0,C,Prime
Aaron Gray,2013,42,28,12.2,2.8,0.8,3.2,0.2,0.1,0.9,0.0,0.0,1.1,2.1,0.5,1.0,C,Prime
Aaron Gray,2014,74,29,8.266666666666666,1.6333333333333335,0.6666666666666666,2.7,0.1999999999999999,0.1333333333333333,0.8666666666666667,0.0,0.0,0.6666666666666666,1.3666666666666665,0.3,0.5,C,Prime
Aaron Harrison,2016,21,21,4.4,0.9,0.1,0.7,0.3,0.0,0.2,0.1,0.5,0.1,0.4,0.2,0.6,SG,Young
Aaron Harrison,2017,5,22,3.4,0.2,0.6,0.6,0.0,0.0,0.0,0.0,0.4,0.0,0.4,0.2,0.4,SG,Young
Aaron Harrison,2018,9,23,25.9,6.7,1.2,2.7,1.0,0.2,0.3,1.0,4.8,1.1,2.9,1.4,1.9,SG,Young
Aaron Henry,2022,6,22,2.8,0.3,0.0,0.2,0.0,0.3,0.3,0.0,0.2,0.2,0.7,0.0,0.0,SF,Young
Aaron Holiday,2019,50,22,12.9,5.9,1.7,1.3,0.4,0.3,0.8,0.9,2.5,1.2,2.7,0.8,1.0,PG,Young
Aaron Holiday,2020,66,23,24.5,9.5,3.4,2.4,0.8,0.2,1.3,1.3,3.3,2.2,5.2,1.1,1.3,PG,Young
Aaron Holiday,2021,66,24,17.8,7.2,1.9,1.3,0.7,0.2,1.0,1.0,2.8,1.6,3.8,1.0,1.3,PG,Young
Aaron Holiday,2022,126,25,16.233333333333334,6.4,2.5666666666666664,2.0,0.7000000000000001,0.1,1.1333333333333335,0.6333333333333333,1.6000000000000003,1.7666666666666666,3.766666666666667,1.0,1.1666666666666667,PG,Prime
Aaron Holiday,2023,63,26,13.4,3.9,1.4,1.2,0.6,0.2,0.6,0.6,1.4,0.9,2.1,0.4,0.5,PG,Prime
Aaron Holiday,2024,78,27,16.3,6.6,1.8,1.6,0.5,0.1,0.7,1.1,2.8,1.3,2.6,0.7,0.8,PG,Prime
Aaron Jackson,2018,1,31,35.0,8.0,1.0,3.0,0.0,0.0,1.0,1.0,4.0,2.0,5.0,1.0,2.0,PG,Veteran
Aaron McKie,2006,14,33,8.6,0.5,0.8,1.4,0.4,0.0,0.1,0.0,0.1,0.2,0.7,0.1,0.1,PG,Veteran
Aaron McKie,2007,10,34,13.1,2.2,1.3,1.8,0.4,0.0,0.8,0.0,0.0,1.1,1.7,0.0,0.0,SF,Veteran
Aaron Miles,2006,19,22,6.2,0.8,1.3,0.7,0.2,0.1,0.6,0.0,0.0,0.3,0.9,0.2,0.2,PG,Young
Aaron Nesmith,2021,46,21,14.5,4.7,0.5,2.8,0.3,0.2,0.5,0.9,2.3,0.8,1.5,0.5,0.6,SF,Young
Aaron Nesmith,2022,52,22,11.0,3.8,0.4,1.7,0.4,0.1,0.6,0.6,2.2,0.8,1.3,0.4,0.5,SF,Young
Aaron Nesmith,2023,73,23,24.9,10.1,1.3,3.8,0.8,0.5,1.0,1.6,4.3,1.9,3.8,1.6,1.9,SF,Young
Aaron Nesmith,2024,72,24,27.7,12.2,1.5,3.8,0.9,0.7,0.9,1.9,4.6,2.4,4.2,1.5,1.9,SF,Young
Aaron Wiggins,2022,50,23,24.2,8.3,1.4,3.6,0.6,0.2,1.1,0.8,2.8,2.3,4.0,1.2,1.7,SG,Young
Aaron Wiggins,2023,70,24,18.5,6.8,1.1,3.0,0.6,0.2,0.8,0.7,1.7,2.0,3.4,0.8,1.0,SG,Young
Aaron Wiggins,2024,78,25,15.7,6.9,1.1,2.4,0.7,0.2,0.7,0.8,1.6,1.9,3.2,0.7,0.9,SG,Prime
Aaron Williams,2006,96,34,14.666666666666666,4.066666666666666,0.3333333333333333,3.266666666666667,0.3666666666666667,0.3666666666666667,0.5666666666666667,0.0,0.0,1.6666666666666667,3.233333333333333,0.7333333333333334,1.0333333333333334,C,Veteran
Aaron Williams,2007,38,35,9.8,2.0,0.2,2.2,0.2,0.4,0.5,0.0,0.0,0.8,1.4,0.5,0.6,PF,Old
Aaron Williams,2008,30,36,9.9,2.3,0.3,2.0,0.4,0.5,0.4,0.0,0.0,0.9,1.8,0.5,0.6,C,Old
Abdel Nader,2018,48,24,10.9,3.0,0.5,1.5,0.3,0.2,0.7,0.5,1.4,0.6,1.8,0.5,0.8,SF,Young
Abdel Nader,2019,61,25,11.4,4.0,0.3,1.9,0.3,0.2,0.4,0.5,1.6,1.0,1.9,0.4,0.6,SF,Prime
Abdel Nader,2020,55,26,15.8,6.3,0.7,1.8,0.4,0.4,0.8,0.9,2.3,1.4,2.5,0.9,1.2,SF,Prime
Abdel Nader,2021,24,27,14.8,6.7,0.8,2.6,0.4,0.4,0.8,0.8,1.8,1.6,3.0,1.2,1.5,SF,Prime
Abdel Nader,2022,14,28,10.4,2.4,0.5,1.9,0.6,0.3,0.8,0.3,1.0,0.6,1.5,0.4,0.7,SF,Prime
Acie Law,2008,56,23,15.4,4.2,2.0,1.0,0.5,0.0,1.0,0.1,0.6,1.6,3.6,0.7,0.9,PG,Young
Acie Law,2009,55,24,10.2,2.9,1.6,1.1,0.2,0.1,0.5,0.2,0.5,0.8,2.0,0.9,1.1,PG,Young
Acie Law,2010,52,25,9.3,4.45,1.0,0.6,0.5,0.025,0.6,0.175,0.575,1.2,2.25,1.575,2.0,PG,Prime
Acie Law,2011,102,26,12.833333333333334,3.466666666666667,1.5666666666666669,1.1666666666666667,0.5666666666666667,0.0,0.8333333333333334,0.1,0.6666666666666666,1.2,2.5,0.7999999999999999,1.2,PG,Prime
Adam Flagler,2024,2,24,7.0,1.5,2.0,0.0,0.0,0.0,0.0,0.5,3.0,0.0,0.5,0.0,0.0,SG,Young
Adam Mokoka,2020,11,21,10.2,2.9,0.4,0.9,0.4,0.0,0.2,0.5,1.4,0.5,1.2,0.2,0.4,SF,Young
